# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.01.2021 07:53";"7.0";"754.9";"767.1";"71";"Wind blowing from the south-southwest";"8";"11";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 2100 m, scattered clouds (40-50%) 6000 m";"16.0";"2.0";
"13.01.2021 06:53";"7.0";"753.4";"765.6";"71";"Wind blowing from the south-west";"7";"12";"";"";"Few clouds (10-30%) 900 m";"16.0";"2.0";
"13.01.2021 05:53";"7.0";"751.6";"763.8";"76";"Wind blowing from the south-west";"7";"11";"";"";"Few clouds (10-30%) 900 m, few clouds (10-30%) 1500 m";"16.0";"3.0";
"13.01.2021 04:53";"8.0";"750.2";"762.3";"71";"Wind blowing from the west-southwest";"9";"15";"";"";"Few clouds (10-30%) 900 m";"16.0";"3.0";
"13.01.2021 03:53";"8.0";"748.1";"760.2";"71";"Wind blowing from the south-west";"9";"18";"";"";"Few clouds (10-30%) 630 m";"16.0";"3.0";
"13.01.2021 03:03";"8.0";"746.3";"758.4";"76";"Wind blowing from the south-west";"10";"16";"";"";"Scattered clouds (40-50%) 630 m";"16.0";"4.0";
"13.01.2021 02:53";"8.0";"745.8";"757.9";"76";"Wind blowing from the south-southwest";"11";"17";"";"";"Broken clouds (60-90%) 630 m";"16.0";"4.0";
"13.01.2021 02:32";"9.0";"745.4";"757.4";"76";"Wind blowing from the south-west";"11";"18";"";"";"Broken clouds (60-90%) 690 m";"16.0";"5.0";
"13.01.2021 01:53";"9.0";"743.1";"755.1";"76";"Wind blowing from the south-west";"14";"20";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 3600 m";"16.0";"5.0";
"13.01.2021 01:25";"9.0";"741.7";"753.6";"82";"Wind blowing from the south-west";"12";"21";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 3600 m";"16.0";"6.0";
"13.01.2021 00:53";"11.0";"739.8";"751.6";"82";"Wind blowing from the south-west";"14";"21";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 810 m, overcast (100%) 3300 m";"16.0";"8.0";
"13.01.2021 00:29";"12.0";"738.0";"749.8";"88";"Wind blowing from the south-west";"12";"20";"Light rain";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 840 m, overcast (100%) 2400 m";"16.0";"10.0";
"12.01.2021 23:53";"14.0";"736.8";"748.5";"94";"Wind blowing from the south-west";"9";"16";"Rain, mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, overcast (100%) 660 m";"4.8";"13.0";
"12.01.2021 23:40";"14.0";"736.3";"748.0";"94";"Wind blowing from the south";"9";"";"Rain, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 1080 m";"6.4";"13.0";
"12.01.2021 22:53";"14.0";"736.3";"748.0";"94";"Wind blowing from the south";"7";"";"Light rain";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1320 m, overcast (100%) 2100 m";"11.2";"13.0";
"12.01.2021 21:53";"14.0";"737.3";"749.0";"88";"Wind blowing from the south";"7";"";"Light rain";"";"Overcast (100%) 900 m";"14.4";"12.0";
"12.01.2021 20:53";"13.0";"738.4";"750.1";"94";"Wind blowing from the south-southeast";"7";"";"Light rain, mist";"";"Broken clouds (60-90%) 1170 m, overcast (100%) 2100 m";"9.6";"12.0";
"12.01.2021 20:19";"12.0";"738.8";"750.6";"100";"Wind blowing from the south-southeast";"6";"";"Light rain, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1110 m";"9.6";"12.0";
"12.01.2021 19:53";"12.0";"738.8";"750.6";"100";"Wind blowing from the south-southeast";"6";"";"Light rain, mist";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, overcast (100%) 720 m";"8.0";"12.0";
"12.01.2021 19:24";"12.0";"739.8";"751.6";"100";"Wind blowing from the south-southeast";"5";"";"Light rain, mist";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 870 m";"6.4";"12.0";
"12.01.2021 18:53";"12.0";"739.8";"751.6";"100";"Wind blowing from the south-southeast";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1440 m, overcast (100%) 1800 m";"9.6";"12.0";
"12.01.2021 17:53";"12.0";"741.1";"752.9";"100";"Wind blowing from the south-southeast";"3";"";"Rain, mist";"";"Scattered clouds (40-50%) 1260 m, overcast (100%) 2100 m";"6.4";"12.0";
"12.01.2021 16:53";"13.0";"741.6";"753.4";"94";"Wind blowing from the south";"3";"";"Rain, mist";"";"Scattered clouds (40-50%) 990 m, overcast (100%) 1800 m";"9.6";"12.0";
"12.01.2021 16:25";"13.0";"741.6";"753.4";"94";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 540 m, overcast (100%) 930 m";"16.0";"12.0";
"12.01.2021 15:53";"13.0";"742.3";"754.1";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 540 m, overcast (100%) 870 m";"16.0";"12.0";
"12.01.2021 14:53";"13.0";"743.6";"755.4";"94";"Wind blowing from the south";"3";"";"";"";"Overcast (100%) 510 m";"16.0";"12.0";
"12.01.2021 14:36";"13.0";"743.6";"755.4";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 660 m";"16.0";"12.0";
"12.01.2021 14:04";"13.0";"743.3";"755.1";"94";"Wind blowing from the south-southwest";"5";"";"Light rain, mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"4.8";"12.0";
"12.01.2021 13:53";"13.0";"743.3";"755.1";"88";"Wind blowing from the south";"6";"";"Light rain, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 450 m";"8.0";"11.0";
"12.01.2021 13:45";"13.0";"743.3";"755.1";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 270 m, overcast (100%) 450 m";"11.2";"11.0";
"12.01.2021 12:53";"13.0";"743.6";"755.4";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 330 m";"16.0";"11.0";
"12.01.2021 12:37";"13.0";"743.3";"755.1";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 300 m";"16.0";"11.0";
"12.01.2021 11:53";"13.0";"743.6";"755.4";"94";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 330 m";"16.0";"12.0";
"12.01.2021 10:53";"12.0";"744.0";"755.9";"100";"Wind blowing from the south-southwest";"7";"";"Mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 330 m";"4.8";"12.0";
"12.01.2021 09:53";"12.0";"742.8";"754.6";"94";"Wind blowing from the south";"5";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 390 m";"8.0";"11.0";
"12.01.2021 08:53";"12.0";"741.6";"753.4";"100";"Wind blowing from the south";"6";"";"Light rain, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"6.4";"12.0";
"12.01.2021 08:48";"12.0";"741.6";"753.4";"100";"Wind blowing from the south";"6";"";"Rain, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"8.0";"12.0";
"12.01.2021 08:14";"12.0";"741.1";"752.9";"94";"Wind blowing from the south";"6";"";"Light rain, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 690 m";"9.6";"11.0";
"12.01.2021 07:53";"11.0";"740.8";"752.6";"100";"Wind blowing from the south-southeast";"5";"";"Light rain, mist";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 450 m, overcast (100%) 690 m";"9.6";"11.0";
"12.01.2021 06:53";"11.0";"741.0";"752.9";"94";"Wind blowing from the south-east";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 240 m, overcast (100%) 870 m";"8.0";"10.0";
"12.01.2021 05:53";"11.0";"741.0";"752.9";"94";"Wind blowing from the south-southeast";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 570 m, overcast (100%) 870 m";"6.4";"10.0";
"12.01.2021 04:53";"10.0";"741.2";"753.1";"100";"Wind blowing from the south";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 570 m, overcast (100%) 870 m";"9.6";"10.0";
"12.01.2021 04:31";"10.0";"741.2";"753.1";"94";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Overcast (100%) 840 m";"11.2";"9.0";
"12.01.2021 03:53";"10.0";"741.0";"752.9";"94";"Wind blowing from the south-southeast";"4";"";"Light rain, mist";"";"Overcast (100%) 990 m";"8.0";"9.0";
"12.01.2021 02:53";"9.0";"741.7";"753.6";"94";"Wind blowing from the south-southeast";"4";"";"Light rain, mist";"";"Overcast (100%) 960 m";"6.4";"8.0";
"12.01.2021 01:53";"9.0";"741.5";"753.4";"94";"Wind blowing from the east-southeast";"7";"";"Light rain, mist";"";"Overcast (100%) 1500 m";"6.4";"8.0";
"12.01.2021 00:53";"8.0";"742.9";"754.9";"93";"Wind blowing from the east-southeast";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 1320 m, overcast (100%) 1500 m";"8.0";"7.0";
"11.01.2021 23:53";"8.0";"743.7";"755.7";"93";"Wind blowing from the south-east";"4";"";"Light rain";"";"Overcast (100%) 990 m";"11.2";"7.0";
"11.01.2021 22:53";"8.0";"743.7";"755.7";"93";"Wind blowing from the south";"2";"";"Light rain";"";"Overcast (100%) 990 m";"16.0";"7.0";
"11.01.2021 21:53";"8.0";"744.4";"756.4";"87";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 2100 m";"16.0";"6.0";
"11.01.2021 20:53";"8.0";"745.3";"757.4";"87";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Overcast (100%) 1470 m";"14.4";"6.0";
"11.01.2021 19:53";"8.0";"746.3";"758.4";"87";"Wind blowing from the east-southeast";"4";"";"Light rain, mist";"";"Overcast (100%) 1320 m";"9.6";"6.0";
"11.01.2021 18:53";"8.0";"746.1";"758.2";"87";"Wind blowing from the east";"7";"";"Light rain";"";"Overcast (100%) 1380 m";"11.2";"6.0";
"11.01.2021 17:53";"8.0";"747.4";"759.5";"87";"Wind blowing from the east";"6";"";"Light rain";"";"Few clouds (10-30%) 1020 m, overcast (100%) 1440 m";"12.8";"6.0";
"11.01.2021 16:53";"8.0";"748.4";"760.5";"87";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 930 m, overcast (100%) 1470 m";"12.8";"6.0";
"11.01.2021 15:53";"8.0";"749.1";"761.2";"93";"Wind blowing from the east-southeast";"5";"";"Light rain, mist";"";"Scattered clouds (40-50%) 1020 m, overcast (100%) 1410 m";"6.4";"7.0";
"11.01.2021 14:53";"8.0";"750.2";"762.3";"100";"Wind blowing from the east-southeast";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 1500 m";"6.4";"8.0";
"11.01.2021 13:53";"8.0";"750.7";"762.8";"100";"Wind blowing from the south-east";"5";"";"Light rain";"";"Few clouds (10-30%) 120 m, few clouds (10-30%) 1140 m, overcast (100%) 1950 m";"14.4";"8.0";
"11.01.2021 13:07";"7.0";"751.1";"763.3";"100";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1140 m, overcast (100%) 2250 m";"16.0";"7.0";
"11.01.2021 12:53";"7.0";"750.6";"762.8";"100";"Wind blowing from the south-east";"10";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1110 m, overcast (100%) 2250 m";"16.0";"7.0";
"11.01.2021 12:32";"8.0";"751.6";"763.8";"87";"Wind blowing from the east-southeast";"7";"";"Light rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1020 m, overcast (100%) 2100 m";"12.8";"6.0";
"11.01.2021 11:53";"7.0";"752.8";"765.0";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 1050 m";"6.4";"6.0";
"11.01.2021 11:32";"7.0";"753.1";"765.3";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 630 m, overcast (100%) 1050 m";"6.4";"6.0";
"11.01.2021 10:53";"7.0";"753.4";"765.6";"93";"Wind blowing from the north-east";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1470 m";"6.4";"6.0";
"11.01.2021 09:53";"8.0";"753.4";"765.6";"87";"Wind blowing from the east-southeast";"3";"";"Light rain, mist";"";"Overcast (100%) 1230 m";"8.0";"6.0";
"11.01.2021 08:53";"7.0";"752.8";"765.0";"81";"Wind blowing from the south-east";"3";"";"Light rain";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1800 m";"11.2";"4.0";
"11.01.2021 07:53";"8.0";"752.1";"764.3";"71";"Wind blowing from the south-east";"4";"";"Light rain";"";"Overcast (100%) 1410 m";"16.0";"3.0";
"11.01.2021 06:53";"8.0";"752.3";"764.5";"66";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"2.0";
"11.01.2021 05:53";"8.0";"753.1";"765.3";"66";"Wind blowing from the south-east";"4";"";"Light rain";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"2.0";
"11.01.2021 04:53";"8.0";"752.8";"765.0";"66";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"2.0";
"11.01.2021 03:53";"7.0";"753.4";"765.6";"71";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"16.0";"2.0";
"11.01.2021 02:53";"7.0";"753.6";"765.8";"71";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 2700 m, overcast (100%) 3900 m";"16.0";"2.0";
"11.01.2021 01:53";"7.0";"753.9";"766.1";"71";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 2700 m, overcast (100%) 4500 m";"16.0";"2.0";
"11.01.2021 00:53";"7.0";"754.1";"766.3";"76";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 4500 m";"16.0";"3.0";
"10.01.2021 23:53";"8.0";"754.9";"767.1";"76";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2700 m, overcast (100%) 3600 m";"16.0";"4.0";
"10.01.2021 22:53";"8.0";"755.1";"767.3";"71";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 390 m, few clouds (10-30%) 1200 m, overcast (100%) 2700 m";"16.0";"3.0";
"10.01.2021 22:13";"8.0";"755.1";"767.3";"71";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3600 m";"16.0";"3.0";
"10.01.2021 21:53";"8.0";"755.1";"767.3";"76";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1260 m";"16.0";"4.0";
"10.01.2021 20:53";"8.0";"755.1";"767.3";"82";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 3300 m";"16.0";"5.0";
"10.01.2021 19:53";"8.0";"754.9";"767.1";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1410 m, overcast (100%) 3300 m";"16.0";"6.0";
"10.01.2021 18:53";"9.0";"754.6";"766.8";"76";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2850 m";"16.0";"5.0";
"10.01.2021 17:53";"9.0";"754.9";"767.1";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 1440 m";"16.0";"7.0";
"10.01.2021 16:53";"9.0";"754.9";"767.1";"82";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 4200 m";"16.0";"6.0";
"10.01.2021 15:53";"9.0";"755.6";"767.8";"87";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 390 m, overcast (100%) 1350 m";"16.0";"7.0";
"10.01.2021 14:53";"9.0";"755.4";"767.6";"87";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1380 m";"16.0";"7.0";
"10.01.2021 13:53";"9.0";"755.4";"767.6";"82";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 1650 m";"16.0";"6.0";
"10.01.2021 12:53";"9.0";"755.4";"767.6";"82";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 1260 m, overcast (100%) 1650 m";"16.0";"6.0";
"10.01.2021 12:16";"8.0";"755.4";"767.6";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1080 m, overcast (100%) 1410 m";"16.0";"6.0";
"10.01.2021 11:53";"8.0";"755.4";"767.6";"87";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1320 m";"16.0";"6.0";
"10.01.2021 10:53";"8.0";"755.6";"767.8";"76";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1230 m";"16.0";"4.0";
"10.01.2021 09:53";"7.0";"755.8";"768.1";"81";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 960 m, overcast (100%) 1440 m";"16.0";"4.0";
"10.01.2021 08:53";"6.0";"755.3";"767.6";"100";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 30 m, overcast (100%) 810 m";"16.0";"6.0";
"10.01.2021 07:53";"6.0";"755.0";"767.3";"100";"Wind blowing from the south-west";"2";"";"Patches fog";"";"Few clouds (10-30%) 30 m, overcast (100%) 810 m";"9.6";"6.0";
"10.01.2021 07:16";"6.0";"755.0";"767.3";"100";"Calm, no wind";"0";"";"Patches fog";"";"Overcast (100%) 660 m";"8.0";"6.0";
"10.01.2021 07:10";"6.0";"755.0";"767.3";"100";"Calm, no wind";"0";"";"Patches fog";"";"Broken clouds (60-90%) 660 m, overcast (100%) 810 m";"3.2";"6.0";
"10.01.2021 06:53";"6.0";"754.8";"767.1";"100";"Calm, no wind";"0";"";"Patches fog";"";"Broken clouds (60-90%) 690 m";"4.8";"6.0";
"10.01.2021 06:42";"6.0";"754.8";"767.1";"100";"Calm, no wind";"0";"";"Patches fog";"";"Overcast (100%) 720 m";"3.2";"6.0";
"10.01.2021 05:53";"5.0";"754.5";"766.8";"100";"Wind blowing from the west";"2";"";"Mist";"";"Few clouds (10-30%) 660 m, overcast (100%) 1020 m";"6.4";"5.0";
"10.01.2021 04:53";"6.0";"754.0";"766.3";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 960 m";"9.6";"5.0";
"10.01.2021 03:53";"5.0";"754.0";"766.3";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1140 m, overcast (100%) 1410 m";"16.0";"4.0";
"10.01.2021 02:53";"5.0";"754.0";"766.3";"93";"Wind blowing from the west";"2";"";"Light rain";"";"Overcast (100%) 1350 m";"11.2";"4.0";
"10.01.2021 01:53";"6.0";"752.7";"765.0";"81";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Overcast (100%) 1440 m";"11.2";"3.0";
"10.01.2021 00:53";"6.0";"753.0";"765.3";"81";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 1800 m";"16.0";"3.0";
"09.01.2021 23:53";"6.0";"752.7";"765.0";"81";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"3.0";
"09.01.2021 22:53";"5.0";"752.7";"765.0";"81";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 3000 m, overcast (100%) 6000 m";"16.0";"2.0";
"09.01.2021 21:53";"8.0";"751.8";"764.0";"53";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-1.0";
"09.01.2021 20:53";"8.0";"752.3";"764.5";"57";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 3000 m, broken clouds (60-90%) 6000 m";"16.0";"0.0";
"09.01.2021 19:53";"4.0";"753.2";"765.6";"93";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m";"16.0";"3.0";
"09.01.2021 18:53";"8.0";"753.6";"765.8";"57";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5700 m";"16.0";"0.0";
"09.01.2021 17:53";"9.0";"753.7";"765.8";"54";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"0.0";
"09.01.2021 16:53";"9.0";"754.0";"766.1";"54";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 2400 m";"16.0";"0.0";
"09.01.2021 15:53";"8.0";"754.1";"766.3";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2700 m, overcast (100%) 3600 m";"16.0";"3.0";
"09.01.2021 14:53";"9.0";"754.4";"766.6";"66";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2100 m, overcast (100%) 3300 m";"16.0";"3.0";
"09.01.2021 13:53";"8.0";"754.9";"767.1";"66";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"2.0";
"09.01.2021 12:53";"7.0";"755.5";"767.8";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 3600 m, broken clouds (60-90%) 5100 m";"16.0";"3.0";
"09.01.2021 11:53";"6.0";"756.8";"769.1";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5700 m";"16.0";"4.0";
"09.01.2021 10:53";"4.0";"757.5";"769.9";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 30 m, broken clouds (60-90%) 5700 m";"16.0";"2.0";
"09.01.2021 09:58";"3.0";"757.9";"770.4";"93";"Calm, no wind";"0";"";"Patches fog";"";"Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 5100 m";"6.4";"2.0";
"09.01.2021 09:53";"3.0";"758.1";"770.6";"87";"Calm, no wind";"0";"";"Patches fog";"";"Broken clouds (60-90%) 30 m, broken clouds (60-90%) 4800 m";"4.8";"1.0";
"09.01.2021 09:44";"2.0";"758.1";"770.6";"93";"Calm, no wind";"0";"";"Fog";"";"Broken clouds (60-90%) 30 m, broken clouds (60-90%) 4800 m";"0.8";"1.0";
"09.01.2021 09:04";"1.0";"758.3";"770.9";"93";"Wind blowing from the east-northeast";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"0.0";
"09.01.2021 08:57";"2.0";"758.4";"770.9";"87";"Wind blowing from the east-northeast";"3";"";"Patches fog";"";"Broken clouds (60-90%) 30 m, broken clouds (60-90%) 5700 m";"1.6";"0.0";
"09.01.2021 08:53";"2.0";"758.4";"770.9";"87";"Wind blowing from the east-northeast";"3";"";"Patches fog";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 5400 m";"9.6";"0.0";
"09.01.2021 07:53";"-1.0";"758.2";"770.9";"100";"Wind blowing from the north-west";"2";"";"Patches fog";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1500 m, scattered clouds (40-50%) 5400 m";"8.0";"-1.0";
"09.01.2021 07:28";"1.0";"758.3";"770.9";"93";"Wind blowing from the east";"2";"";"Mist";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1200 m";"6.4";"0.0";
"09.01.2021 07:26";"1.0";"758.3";"770.9";"93";"Wind blowing from the east";"2";"";"Mist";"";"Broken clouds (60-90%) 30 m";"2.4";"0.0";
"09.01.2021 07:07";"1.0";"758.5";"771.1";"93";"Wind blowing from the north-northeast";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"0.0";
"09.01.2021 06:53";"1.0";"758.5";"771.1";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.4";"1.0";
"09.01.2021 06:42";"1.0";"758.5";"771.1";"100";"Wind blowing from the east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"1.0";
"09.01.2021 05:53";"3.0";"759.2";"771.7";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.8";"2.0";
"09.01.2021 05:35";"3.0";"759.2";"771.7";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.8";"2.0";
"09.01.2021 05:30";"2.0";"759.2";"771.7";"93";"Calm, no wind";"0";"";"Fog";"";"Overcast (100%) 60 m";"0.8";"1.0";
"09.01.2021 05:13";"1.0";"759.3";"771.9";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"1.6";"0.0";
"09.01.2021 04:53";"-1.0";"759.5";"772.2";"100";"Wind blowing from the north";"2";"";"Mist";"";"Broken clouds (60-90%) 60 m";"8.0";"-1.0";
"09.01.2021 04:45";"-1.0";"759.2";"771.9";"100";"Wind blowing from the north-northwest";"2";"";"Mist";"";"Scattered clouds (40-50%) 60 m";"4.8";"-1.0";
"09.01.2021 04:26";"0.0";"759.6";"772.2";"93";"Wind blowing from the north";"3";"";"Mist";"";"Scattered clouds (40-50%) 60 m";"1.2";"-1.0";
"09.01.2021 04:13";"-1.0";"759.5";"772.2";"100";"Wind blowing from the north-west";"2";"";"Mist";"";"Few clouds (10-30%) 60 m";"2.8";"-1.0";
"09.01.2021 03:53";"1.0";"759.6";"772.2";"93";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"0.0";
"09.01.2021 02:53";"2.0";"759.8";"772.4";"93";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 180 m";"12.8";"1.0";
"09.01.2021 02:20";"2.0";"759.8";"772.4";"93";"Wind blowing from the east-southeast";"3";"";"Patches fog";"";"Scattered clouds (40-50%) 180 m";"12.8";"1.0";
"09.01.2021 01:53";"2.0";"760.1";"772.7";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 450 m";"2.4";"1.0";
"09.01.2021 01:48";"2.0";"760.1";"772.7";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 270 m";"2.4";"1.0";
"09.01.2021 01:21";"2.0";"760.1";"772.7";"93";"Wind blowing from the east-southeast";"3";"";"Patches fog";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 270 m";"11.2";"1.0";
"09.01.2021 00:53";"3.0";"760.2";"772.7";"93";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 360 m";"12.8";"2.0";
